,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
425,2019-07-17T21:13:24,,Days,Beginner,https://github.com/arweaveteam/bounties/issues/3,samcamwilliams,https://gitcoin.co/issue/14953,744.68,arweaveteam,943,bounties,{},ETH,"['https://github.com/srisankethu/ar-openknowledge', 'https://github.com/niinpatel/expert-advice', 'https://github.com/calchulus/arweave-knowledger']",3,5,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0,2125.0,3.0,9.0,4.0,,2019-07-11T00:48:25Z,,215.0
426,2019-08-07T10:08:24,,Weeks,Intermediate,https://github.com/arweaveteam/bounties/issues/4,samcamwilliams,https://gitcoin.co/issue/15292,5001.16,arweaveteam,1324,bounties,{},ETH,"['https://github.com/ArweaveTeam/Bounties/pull/8', 'https://github.com/robin-thomas/piper', 'http://github.com/josh-richardson/albatross', 'https://github.com/mul1sh/spread', 'https://github.com/vertis/arweave-appstore']",5,-16,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0,171.0,108.0,1.0,13.0,,2019-04-30T20:49:58Z,,641.0
427,2019-06-29T19:06:47,Documentation,Hours,Beginner,https://github.com/ethhub-io/ethhub/issues/299,sassal,https://gitcoin.co/issue/14723,117.86,ethhub-io,572,ethhub,{},ETH,['https://github.com/ethhub-io/ethhub/pull/300'],1,357,666.0,874.0,874.0,61.0,2018-09-14T21:27:36Z,45.0,HTML,108456.0,604.0,6.0,17.0,28.0,4.0,2019-06-24T09:42:25Z,2019-06-29T12:50:04Z,875.0
428,2019-08-08T06:50:33,Feature,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/4,knocte,https://gitcoin.co/issue/15307,103.5,nblockchain,192,tcpechosharp,{},ETH,['https://github.com/nblockchain/TcpEchoSharp/pull/11'],1,-20,4.0,1.0,1.0,1.0,2019-05-26T07:15:45Z,2.0,C#,62.0,50.0,2.0,5.0,3.0,0.0,2019-07-01T20:05:41Z,,795.0
429,2019-06-25T16:51:43,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/46,ChrisChinchilla,https://gitcoin.co/issue/14661,422.63,kauri-io,29,content,{},ETH,['https://github.com/kauri-io/Content/pull/34'],1,21,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0,94.0,0.0,2.0,5.0,11.0,2019-03-29T05:32:28Z,2019-06-20T12:12:37Z,760.0
430,2019-07-16T18:27:12,,,,https://github.com/ethereum/py-evm/issues/1786,vs77bb,https://gitcoin.co/issue/14944,149.04,ethereum,434,py-evm,{},ETH,['https://github.com/ethereum/py-evm/pull/1792'],1,335,583.0,1955.0,1955.0,113.0,2016-12-27T19:36:00Z,97.0,Python,15603.0,167.0,199.0,45.0,3.0,8.0,2019-06-17T16:00:41Z,2019-07-08T20:25:22Z,1293.0
431,2019-06-19T13:58:02,Other,Hours,Intermediate,https://github.com/pegasyseng/bountiedwork/issues/17,jrhea,https://gitcoin.co/issue/14533,496.22,pegasyseng,1010,bountiedwork,{},ETH,['https://github.com/nanspro/Hobbits.py'],1,83,7.0,10.0,10.0,0.0,2019-03-14T19:40:01Z,36.0,,9.0,726.0,193.0,24.0,7.0,,2019-06-15T19:34:19Z,,336.0
432,2019-06-15T19:41:11,Other,Hours,Intermediate,https://github.com/pegasyseng/bountiedwork/issues/9,jrhea,https://gitcoin.co/issue/14473,485.12,pegasyseng,1061,bountiedwork,{},ETH,['https://github.com/renaynay/go-hobbits'],1,86,7.0,10.0,10.0,0.0,2019-03-14T19:40:01Z,36.0,,9.0,624.0,413.0,9.0,30.0,,2019-06-12T03:57:55Z,,496.0
433,2019-06-13T23:12:35,Other,Hours,Advanced,https://github.com/pegasyseng/bountiedwork/issues/8,jrhea,https://gitcoin.co/issue/14452,485.61,pegasyseng,1142,bountiedwork,{},ETH,['https://github.com/apache/incubator-tuweni/tree/master/hobbits-relayer'],1,177,7.0,10.0,10.0,0.0,2019-03-14T19:40:01Z,36.0,,9.0,337.0,51.0,15.0,30.0,,2019-03-29T19:02:36Z,,1190.0
434,2019-06-19T23:00:22,Feature,Hours,Intermediate,https://github.com/gitcoinco/code_fund_ads/issues/483,coderberry,https://gitcoin.co/issue/14557,99.95,gitcoinco,665,code_fund_ads,{},ETH,['https://github.com/gitcoinco/code_fund_ads/pull/544'],1,21,122.0,380.0,380.0,37.0,2018-10-18T16:53:17Z,20.0,Ruby,235909.0,39.0,4.0,2.0,2.0,1.0,2019-06-18T17:14:22Z,2019-06-19T22:57:43Z,1094.0
435,2019-07-03T19:00:17,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/4544,PixelantDesign,https://gitcoin.co/issue/14754,73.95,gitcoinco,477,web,{},ETH,['https://github.com/gitcoinco/web/pull/4613'],1,341,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,53.0,6.0,3.0,5.0,10.0,2019-06-10T21:59:48Z,2019-07-03T13:15:44Z,179.0
436,2019-07-03T19:00:27,Bug,Hours,Intermediate,https://github.com/gitcoinco/web/issues/4398,PixelantDesign,https://gitcoin.co/issue/14755,71.79,gitcoinco,495,web,{},ETH,['https://github.com/gitcoinco/web/pull/4602'],1,339,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,12.0,6.0,1.0,4.0,15.0,2019-06-09T21:08:14Z,2019-07-03T13:05:56Z,127.0
437,2019-06-15T16:46:15,Improvement,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/2,knocte,https://gitcoin.co/issue/14471,194.72,nblockchain,575,tcpechosharp,{},ETH,['https://github.com/nblockchain/TcpEchoSharp/pull/3'],1,356,4.0,1.0,1.0,1.0,2019-05-26T07:15:45Z,2.0,C#,62.0,135.0,35.0,9.0,7.0,1.0,2019-06-10T07:18:13Z,2019-06-16T05:57:33Z,871.0
438,2019-06-15T00:10:25,Other,Hours,Beginner,https://github.com/proderivatives/ethereumcontracts/issues/1,stejin,https://gitcoin.co/issue/14466,363.81,proderivatives,186,ethereumcontracts,{},ETH,['https://github.com/ProDerivatives/EthereumContracts/issues/1'],2,-2,0.0,1.0,1.0,5.0,2017-12-19T20:45:12Z,3.0,JavaScript,593.0,288389.0,280183.0,29.0,12.0,,2017-12-19T20:45:12Z,,1234.0
439,2019-06-03T06:40:09,Feature,Days,Intermediate,https://github.com/acolytec3/nanobitcoin-go/issues/9,acolytec3,https://gitcoin.co/issue/14011,0.26,acolytec3,19,nanobitcoin-go,{},ETH,['https://github.com/acolytec3/nanobitcoin-go/pull/2'],1,115739,0.0,0.0,0.0,9.0,2019-05-21T19:16:06Z,2.0,Go,3602.0,127.0,20.0,7.0,17.0,,2019-05-21T19:16:06Z,,755.0
440,2019-06-18T13:31:12,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/4503,danlipert,https://gitcoin.co/issue/14510,78.48,gitcoinco,856,web,{},ETH,['https://github.com/gitcoinco/web/pull/4579'],1,347,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,43.0,0.0,4.0,4.0,6.0,2019-06-05T00:31:12Z,2019-06-18T13:33:15Z,660.0
441,2019-08-07T15:51:51,,,,https://github.com/gitcoinco/web/issues/4522,owocki,https://gitcoin.co/issue/15299,46.28,gitcoinco,516,web,{},ETH,['https://github.com/gitcoinco/web/pull/4552'],1,296,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,35.0,14.0,5.0,13.0,15.0,2019-05-31T16:54:13Z,2019-08-07T12:31:39Z,62.0
442,2019-08-30T07:06:24,Documentation,Days,Intermediate,https://github.com/kauri-io/content/issues/45,ChrisChinchilla,https://gitcoin.co/issue/15728,1004.9,kauri-io,1053,content,{},ETH,['https://github.com/kauri-io/Content/pull/57'],1,274,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0,1319.0,0.0,5.0,13.0,23.0,2019-06-28T15:36:36Z,2019-08-23T14:17:06Z,510.0
443,2019-07-31T21:29:46,,,,https://github.com/gitcoinco/web/issues/4395,owocki,https://gitcoin.co/issue/15210,68.09,gitcoinco,551,web,{},ETH,['https://github.com/gitcoinco/web/pull/4716#issuecomment-513587082'],1,300,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,73.0,2.0,4.0,8.0,6.0,2019-06-29T13:55:20Z,2019-07-24T14:24:23Z,985.0
444,2019-06-09T08:06:43,Improvement,Hours,Intermediate,https://github.com/ssteiger/vyper-contract-gui/issues/7,ssteiger,https://gitcoin.co/issue/14182,106.03,ssteiger,251,vyper-contract-gui,{},ETH,['https://github.com/ssteiger/Vyper-Contract-GUI/pull/11'],1,351,7.0,39.0,39.0,41.0,2019-03-20T16:51:10Z,3.0,JavaScript,13499.0,19.0,18.0,1.0,1.0,0.0,2019-06-08T10:47:37Z,2019-06-08T11:04:55Z,160.0
445,2019-06-04T11:55:41,Feature,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/1,knocte,https://gitcoin.co/issue/14033,202.44,nblockchain,949,tcpechosharp,{},ETH,['https://github.com/knocte/TcpEcho/pull/2'],1,20,4.0,1.0,1.0,1.0,2019-05-26T07:15:45Z,2.0,C#,62.0,1177.0,339.0,20.0,30.0,,2019-05-16T03:56:57Z,,961.0
446,2019-05-31T09:19:13,,,,https://github.com/b-mueller/sabre/issues/62,b-mueller,https://gitcoin.co/issue/13862,49.76,b-mueller,489,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/63'],1,358,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,22.0,17.0,2.0,1.0,0.0,2019-05-25T14:13:03Z,2019-05-25T18:14:31Z,293.0
447,2019-05-31T07:11:02,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/42,ChrisChinchilla,https://gitcoin.co/issue/13849,152.23,kauri-io,150,content,{},ETH,['https://github.com/kauri-io/Content/pull/44'],1,164,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0,1330.0,0.0,5.0,28.0,0.0,2019-05-18T13:37:13Z,2019-05-31T16:39:22Z,386.0
448,2019-05-31T07:07:09,Documentation,Hours,Beginner,https://github.com/kauri-io/content/issues/41,ChrisChinchilla,https://gitcoin.co/issue/13847,152.23,kauri-io,153,content,{},ETH,['https://github.com/random-char/Content/commits/ethereum-101-translation-ru'],1,164,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0,1354.0,591.0,33.0,30.0,,2019-05-17T09:53:55Z,,166.0
449,2019-05-20T04:37:13,Other,Hours,Beginner,https://github.com/vexycats/gitcoin_bounties/issues/1,VexyCats,https://gitcoin.co/issue/13467,44.13,vexycats,432,gitcoin_bounties,{},ETH,['https://github.com/VexyCats/Gitcoin_Bounties/pull/2'],2,360,0.0,0.0,0.0,0.0,2019-05-15T05:28:38Z,2.0,,0.0,9.0,0.0,1.0,1.0,1.0,2019-05-15T18:57:42Z,,860.0
450,2019-11-05T20:24:32,Improvement,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/5524,Arachnid,https://gitcoin.co/issue/17173,195.27,metamask,851,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/6606'],1,189,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0,63.0,10.0,3.0,1.0,5.0,2019-05-14T19:02:37Z,2019-05-15T20:57:25Z,1358.0
451,2019-05-28T13:44:35,Documentation,Hours,Intermediate,https://github.com/chainstack/docs/issues/19,easeev,https://gitcoin.co/issue/13678,255.66,chainstack,1843,docs,{},ETH,['https://github.com/nanspro/Simple-Certificates-on-ethereum'],1,345,401.0,53.0,53.0,2.0,2019-02-26T22:04:03Z,20.0,Dockerfile,8814.0,6523.0,6073.0,15.0,3.0,,2019-05-17T19:10:10Z,,325.0
452,2019-05-22T18:16:55,,Unknown,,https://github.com/gitcoinco/web/issues/3232,SaptakS,https://gitcoin.co/issue/13540,0.17,gitcoinco,1899,web,{},ETH,['https://github.com/gitcoinco/web/pull/1853'],1,350,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,87.0,37.0,3.0,8.0,25.0,2018-07-30T18:59:13Z,2018-08-17T13:17:08Z,42.0
453,2019-06-20T09:25:21,Feature,Unknown,Advanced,https://github.com/trustwallet/wallet-core/issues/260,eminogrande,https://gitcoin.co/issue/14559,1312.56,trustwallet,1319,wallet-core,{},ETH,['https://github.com/TrustWallet/wallet-core/pull/420/files'],1,320,1332.0,2179.0,2179.0,18.0,2019-02-14T18:25:54Z,110.0,C++,23517.0,8693.0,3575.0,579.0,30.0,,2019-02-14T18:25:54Z,,540.0
454,2019-07-22T22:21:10,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/4186,frankchen07,https://gitcoin.co/issue/15005,60.46,gitcoinco,615,web,{},ETH,['https://github.com/gitcoinco/web/pull/4792#issuecomment-511405832'],1,287,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,11.0,4.0,2.0,2.0,6.0,2019-07-13T00:06:33Z,2019-07-17T14:16:55Z,105.0
455,2019-11-18T18:47:15,,Hours,Beginner,https://github.com/gitcoinco/web/issues/4264,frankchen07,https://gitcoin.co/issue/17465,40.8,gitcoinco,789,web,{},ETH,['https://github.com/gitcoinco/web/pull/5331'],1,168,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,247.0,5.0,5.0,7.0,5.0,2019-10-18T08:47:44Z,2019-11-13T14:41:55Z,840.0
456,2019-05-06T00:51:49,Feature,Hours,Beginner,https://github.com/chriscates/commoncrawler/issues/10,ChrisCates,https://gitcoin.co/issue/13119,184.53,chriscates,637,commoncrawler,{},ETH,['https://github.com/ChrisCates/CommonCrawler/pull/11'],1,363,12.0,32.0,32.0,9.0,2017-05-02T19:47:44Z,11.0,Go,2534.0,42.0,4.0,2.0,7.0,12.0,2019-05-05T01:02:14Z,2019-05-06T00:07:22Z,10.0
457,2019-05-10T18:16:13,,Unknown,,https://github.com/gitcoinco/skunkworks/issues/111,owocki,https://gitcoin.co/issue/13259,118.4,gitcoinco,345,skunkworks,{},ETH,['https://github.com/gitcoinco/skunkworks/pull/116'],1,357,35.0,63.0,63.0,220.0,2017-12-08T16:11:36Z,24.0,JavaScript,1132.0,79.0,0.0,1.0,1.0,0.0,2019-05-03T17:56:15Z,2019-05-03T19:37:51Z,1420.0
458,2019-05-21T23:19:16,,Unknown,,https://github.com/gitcoinco/web/issues/4315,owocki,https://gitcoin.co/issue/13527,39.13,gitcoinco,499,web,{},ETH,['https://github.com/gitcoinco/web/pull/4337'],1,343,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,4.0,2.0,1.0,9.0,2019-04-30T18:53:19Z,2019-05-06T13:47:10Z,1174.0
459,2019-06-24T16:27:47,,Unknown,,https://github.com/gitcoinco/web/issues/4267,owocki,https://gitcoin.co/issue/14625,230.58,gitcoinco,352,web,{},ETH,['https://github.com/gitcoinco/web/pull/4317'],1,309,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,463.0,5.0,5.0,2.0,18.0,2019-04-30T01:34:59Z,2019-06-20T08:47:16Z,547.0
460,2019-12-21T10:05:28,,,,https://github.com/gitcoinco/web/issues/4292,danlipert,https://gitcoin.co/issue/17988,188.12,gitcoinco,2021,web,{},ETH,['https://github.com/gitcoinco/web/pull/4601'],1,126,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,33707.0,254.0,13.0,22.0,40.0,2019-06-09T18:20:29Z,2019-12-17T14:47:49Z,495.0
461,2019-06-04T06:01:54,Feature,Hours,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/16,GnosisEcosystemFund,https://gitcoin.co/issue/14024,516.78,gnosisecosystemfund,1568,gnosis-bounties-,{},ETH,['https://github.com/hilmarx/grachten-dx'],1,-17,3.0,2.0,2.0,18.0,2018-10-25T13:08:42Z,2.0,,2.0,29615.0,125.0,26.0,7.0,,2019-04-19T20:46:40Z,,884.0
462,2019-05-07T14:38:56,Improvement,Hours,Intermediate,https://github.com/makerdao/pyexchange/issues/42,,https://gitcoin.co/issue/13146,197.18,makerdao,1478,pyexchange,{},ETH,['https://github.com/makerdao/pyexchange/pull/43'],1,69,64.0,75.0,75.0,11.0,2018-01-18T10:51:37Z,22.0,Python,921.0,175.0,80.0,4.0,5.0,4.0,2019-04-21T21:32:59Z,2019-05-07T14:20:40Z,414.0
463,2019-04-25T13:05:03,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/568,aesedepece,https://gitcoin.co/issue/12823,4.09,witnet,265,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/588'],1,-7,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0,7.0,1.0,2.0,1.0,6.0,2019-04-17T11:58:52Z,,1373.0
464,2019-05-17T10:40:19,Design,Hours,Beginner,https://github.com/witnet/research/issues/33,aesedepece,https://gitcoin.co/issue/13431,32.96,witnet,836,research,{},ETH,"['https://github.com/witnet/research/pull/35', 'https://github.com/witnet/research/pull/37', 'https://github.com/witnet/research/pull/39', 'https://github.com/witnet/research/pull/38', 'https://github.com/witnet/research/pull/36']",5,11,10.0,8.0,8.0,4.0,2019-02-06T11:28:02Z,7.0,Python,5878.0,234.0,0.0,2.0,5.0,1.0,2019-04-18T02:15:37Z,,935.0
466,2019-05-03T16:45:41,Feature,Days,Beginner,https://github.com/kleros/hackathon/issues/1,clesaege,https://gitcoin.co/issue/13042,0.17,kleros,1889,hackathon,{},ETH,"['https://github.com/wasmatic/kleros-curated-list-creator', 'https://github.com/genesisdotre/kleros-ethereal-virtual-hackathon']",2,-4,1.0,10.0,10.0,1.0,2019-04-15T19:54:55Z,3.0,,95.0,2281.0,2439.0,28.0,30.0,,2019-04-22T21:02:42Z,,257.0
467,2019-05-17T05:43:57,Documentation,Hours,Intermediate,https://github.com/ensdomains/docs/issues/10,ChrisChinchilla,https://gitcoin.co/issue/13425,374.81,ensdomains,1091,docs,{},ETH,['https://github.com/ensdomains/docs/pull/15'],1,11,124.0,46.0,46.0,30.0,2019-02-24T21:31:43Z,7.0,,3377.0,338.0,0.0,1.0,5.0,8.0,2019-04-30T18:09:01Z,,745.0
468,2019-04-30T23:13:21,,Unknown,,https://github.com/gitcoinco/browser-extension/issues/69,owocki,https://gitcoin.co/issue/12990,73.19,gitcoinco,423,browser-extension,{},ETH,['https://github.com/gitcoinco/browser-extension/pull/70'],1,346,30.0,47.0,47.0,53.0,2017-07-10T11:33:11Z,22.0,JavaScript,5080.0,8250.0,7.0,2.0,4.0,12.0,2019-04-14T05:27:17Z,2019-04-29T21:06:10Z,373.0
469,2019-05-03T19:11:23,,Hours,Intermediate,https://github.com/arweaveteam/weavemail/issues/2,samcamwilliams,https://gitcoin.co/issue/13047,120.49,arweaveteam,1174,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/8'],1,343,20.0,49.0,49.0,5.0,2019-04-09T10:55:54Z,6.0,JavaScript,64.0,37.0,7.0,4.0,6.0,5.0,2019-04-28T11:20:52Z,2019-05-03T16:52:40Z,969.0
470,2019-05-10T18:03:57,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/567,aesedepece,https://gitcoin.co/issue/13240,7.43,witnet,968,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/580'],1,1,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0,1.0,1.0,1.0,1.0,4.0,2019-04-12T18:18:06Z,,14.0
471,2019-05-10T18:03:43,,Hours,Beginner,https://github.com/arweaveteam/weavemail/issues/1,samcamwilliams,https://gitcoin.co/issue/13239,100.52,arweaveteam,458,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/7/commits/a86043719ae927a3c9ac44cc05f03ad60344de14'],1,336,20.0,49.0,49.0,5.0,2019-04-09T10:55:54Z,6.0,JavaScript,64.0,4052.0,438.0,12.0,24.0,,2019-04-09T10:55:54Z,,1012.0
472,2019-05-14T19:47:41,Feature,Hours,Beginner,https://github.com/arweaveteam/weavemail/issues/3,samcamwilliams,https://gitcoin.co/issue/13323,82.56,arweaveteam,598,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/7/commits/a32ee9154a8bfa4220354ef65199a1c658c24845'],1,332,20.0,49.0,49.0,5.0,2019-04-09T10:55:54Z,6.0,JavaScript,64.0,4052.0,438.0,12.0,24.0,,2019-04-09T10:55:54Z,,908.0
473,2020-09-08T17:45:25,,Unknown,,https://github.com/gitcoinco/web/issues/4178,owocki,https://gitcoin.co/issue/23667,53.18,gitcoinco,109,web,{},ETH,['https://github.com/gitcoinco/web/pull/4666'],1,-152,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,52.0,39.0,3.0,2.0,7.0,2019-06-20T22:40:15Z,,294.0
474,2019-10-14T20:07:41,,Unknown,,https://github.com/gitcoinco/web/issues/4150,owocki,https://gitcoin.co/issue/16865,97.54,gitcoinco,1542,web,{},ETH,['https://github.com/gitcoinco/web/pull/4229'],1,176,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,373.0,0.0,17.0,94.0,21.0,2019-04-18T10:24:58Z,,857.0
475,2019-04-11T06:38:52,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/4132,frankchen07,https://gitcoin.co/issue/11817,10.74,gitcoinco,944,web,{},ETH,['https://github.com/gitcoinco/web/pull/4160'],1,362,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,4.0,0.0,2.0,4.0,3.0,2019-04-09T10:01:26Z,2019-04-09T10:41:22Z,202.0
476,2019-05-13T09:43:27,,Unknown,,https://github.com/b-mueller/sabre/issues/41,b-mueller,https://gitcoin.co/issue/13290,45.94,b-mueller,241,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/42'],1,329,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,60.0,32.0,2.0,2.0,2.0,2019-04-07T18:11:32Z,2019-04-08T07:51:27Z,508.0
477,2019-04-12T00:36:29,,Unknown,,https://github.com/unlock-protocol/unlock/issues/1689,julien51,https://gitcoin.co/issue/11844,260.83,unlock-protocol,180,unlock,{},ETH,['https://github.com/unlock-protocol/unlock/pull/2538'],1,3,192.0,745.0,745.0,197.0,2017-12-01T02:08:01Z,34.0,Solidity,526247.0,314.0,229.0,7.0,6.0,5.0,2019-04-07T21:17:29Z,2019-04-10T13:58:12Z,1241.0
478,2020-03-16T15:57:19,,Unknown,,https://github.com/gitcoinco/web/issues/4122,owocki,https://gitcoin.co/issue/20628,80.64,gitcoinco,1427,web,{},ETH,['https://github.com/gitcoinco/web/pull/4198'],1,18,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,477.0,0.0,9.0,2.0,13.0,2019-04-13T05:11:43Z,2020-03-04T15:02:44Z,794.0
479,2019-04-30T15:21:38,,Unknown,,https://github.com/b-mueller/sabre/issues/39,b-mueller,https://gitcoin.co/issue/12960,564.48,b-mueller,476,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/58'],1,338,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,717.0,386.0,24.0,3.0,0.0,2019-04-28T17:10:46Z,2019-04-30T14:55:41Z,109.0
480,2019-05-21T17:01:36,,Unknown,,https://github.com/gitcoinco/web/issues/4111,owocki,https://gitcoin.co/issue/13525,167.56,gitcoinco,1811,web,{},ETH,['https://github.com/gitcoinco/web/pull/4279'],1,317,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,255.0,31.0,21.0,57.0,16.0,2019-04-25T04:00:18Z,,658.0
481,2019-03-31T16:12:03,,Hours,Advanced,https://github.com/clesaege/hacksmartcontract/issues/3,clesaege,https://gitcoin.co/issue/11617,14.27,clesaege,117,hacksmartcontract,{},ETH,['https://github.com/clesaege/HackSmartContract/pull/5'],1,2,69.0,81.0,81.0,1.0,2017-04-17T21:12:51Z,7.0,Solidity,211.0,32.0,1.0,1.0,1.0,0.0,2019-03-31T15:49:27Z,2019-03-31T15:55:23Z,1417.0
482,2019-04-24T04:21:59,Bug,Hours,Intermediate,https://github.com/xamarin/xamarin.forms/issues/5533,knocte,https://gitcoin.co/issue/12800,51.05,xamarin,908,xamarin.forms,{},ETH,['https://github.com/xamarin/Xamarin.Forms/pull/5764'],1,340,1923.0,5646.0,5646.0,2531.0,2016-03-18T15:52:03Z,431.0,C#,111071.0,3.0,2.0,1.0,1.0,0.0,2019-03-30T14:44:13Z,2019-04-24T00:58:12Z,622.0
483,2019-04-10T06:17:24,,Unknown,,https://github.com/gitcoinco/web/issues/3985,SaptakS,https://gitcoin.co/issue/11763,0.14,gitcoinco,122,web,{},ETH,['https://github.com/gitcoinco/web/pull/1853'],1,352,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,87.0,37.0,3.0,8.0,25.0,2018-07-30T18:59:13Z,2018-08-17T13:17:08Z,761.0
484,2019-03-29T07:15:28,,Unknown,,https://github.com/b-mueller/sabre/issues/25,b-mueller,https://gitcoin.co/issue/11588,139.64,b-mueller,431,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/31'],1,363,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0,69.0,18.0,4.0,2.0,2.0,2019-03-28T13:49:11Z,2019-03-29T06:44:03Z,393.0
485,2019-04-11T20:11:42,Feature,Hours,Intermediate,https://github.com/cryptolandtech/moonlet/issues/123,theporpoise,https://gitcoin.co/issue/11838,275.86,cryptolandtech,1713,moonlet,{},ETH,['https://github.com/cryptolandtech/moonlet/pull/125'],1,14,4.0,16.0,16.0,32.0,2018-08-08T23:19:53Z,8.0,TypeScript,1464.0,36.0,2.0,3.0,1.0,2.0,2019-03-31T20:17:36Z,,5.0
486,2020-04-09T10:26:21,,Unknown,,https://github.com/poanetwork/blockscout/issues/811,igorbarinov,https://gitcoin.co/issue/21124,199.77,poanetwork,470,blockscout,{},ETH,['https://github.com/poanetwork/blockscout/pull/2480'],1,-15,1485.0,2370.0,2370.0,371.0,2018-01-12T22:45:24Z,69.0,Elixir,129759.0,1679.0,408.0,35.0,44.0,34.0,2019-07-31T12:41:08Z,2020-04-09T10:34:44Z,134.0
487,2019-04-02T16:44:12,Other,Hours,Beginner,https://github.com/odyssy-automaton/od-gittron-web/issues/138,dekanbro,https://gitcoin.co/issue/11647,16.02,odyssy-automaton,1153,od-gittron-web,{},ETH,"['https://gittron.me/bots/0x178b1cb25cc2eecb4d3ad2ac558c1695', 'https://github.com/odyssy-automaton/od-gittron-web/issues/138#issuecomment-477273974']",3,7,3.0,1.0,1.0,6.0,2019-01-31T23:57:08Z,4.0,JavaScript,2932.0,2145.0,770.0,36.0,30.0,,2019-01-31T23:57:08Z,,432.0
