created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2019-09-16T17:59:19,,,Intermediate,https://github.com/skalenetwork/hackathon/issues/4,xinyunat,https://gitcoin.co/issue/16372,511.23,skalenetwork,2220,hackathon,{},ETH,"['https://github.com/komodo-finance/komodo-gitcoin-blocks-submission', 'https://github.com/djrosenbaum/zelda-shop']",2,18,5.0,10.0,10.0,0.0,2019-02-12T20:22:20Z,5.0,,5.0
2019-09-16T18:01:28,,Days,Intermediate,https://github.com/skalenetwork/hackathon/issues/3,xinyunat,https://gitcoin.co/issue/16373,511.84,skalenetwork,2195,hackathon,{},ETH,"['https://github.com/komodo-finance/komodo-gitcoin-blocks-submission', 'https://github.com/CometS1/Skale-file-storage', 'https://github.com/hammadtq/dTunes', 'https://github.com/CodeSlip/AnonHero']",4,18,5.0,10.0,10.0,0.0,2019-02-12T20:22:20Z,5.0,,5.0
2019-09-23T00:27:26,Documentation,Days,Beginner,https://github.com/iamdefinitelyahuman/brownie/issues/174,iamdefinitelyahuman,https://gitcoin.co/issue/16473,59.64,iamdefinitelyahuman,2409,brownie,{},ETH,['https://github.com/iamdefinitelyahuman/brownie/pull/208'],1,10,508.0,2390.0,2390.0,397.0,2018-11-02T19:39:26Z,46.0,Python,6992.0
2019-09-27T17:16:48,Feature,Days,Intermediate,https://github.com/maticnetwork/matic-bounties/issues/2,Siddharth-J,https://gitcoin.co/issue/16597,1489.61,maticnetwork,715,matic-bounties,{},ETH,"['https://github.com/think-in-universe/matic.net', 'https://github.com/think-in-universe/matic.net', 'https://github.com/mul1sh/matic-unity']",3,4,2.0,9.0,9.0,22.0,2019-08-29T11:26:59Z,6.0,,0.0
2019-10-25T18:41:44,Feature,Days,Intermediate,https://github.com/maticnetwork/matic-bounties/issues/3,Siddharth-J,https://gitcoin.co/issue/17011,1510.35,maticnetwork,699,matic-bounties,{},ETH,['https://github.com/think-in-universe/matic-cocos-starter-kit'],1,-25,2.0,9.0,9.0,22.0,2019-08-29T11:26:59Z,6.0,,0.0
2019-08-31T18:17:34,Feature,Days,Beginner,https://github.com/gitcoinco/web/issues/4834,iamonuwa,https://gitcoin.co/issue/15757,0.17,gitcoinco,1722,web,{},ETH,['https://github.com/gitcoinco/web/pull/4605'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-09-16T19:51:33,Improvement,Hours,Intermediate,https://github.com/facebook/jscodeshift/issues/343,mikob,https://gitcoin.co/issue/16378,63.35,facebook,1154,jscodeshift,{},ETH,['https://github.com/igetgames/jscodeshift-demo'],1,0,470.0,8223.0,8223.0,127.0,2015-03-07T00:32:16Z,98.0,JavaScript,1508.0
2019-09-27T17:25:01,Feature,Days,Intermediate,https://github.com/maticnetwork/matic-bounties/issues/4,Siddharth-J,https://gitcoin.co/issue/16598,1991.42,maticnetwork,919,matic-bounties,{},ETH,"['https://github.com/Abhimanyu121/Matic-Wallet', 'https://github.com/michaelcohen716/mitty']",2,2,2.0,9.0,9.0,22.0,2019-08-29T11:26:59Z,6.0,,0.0
2019-09-24T20:06:47,Bug,Hours,Advanced,https://github.com/harmonylion/ideamarkets/issues/2,harmonylion,https://gitcoin.co/issue/16515,505.17,harmonylion,759,ideamarkets,{},ETH,['https://gitlab.com/idea-markets/idea-markets/merge_requests/1'],1,97576,5.0,9.0,9.0,22.0,2019-06-11T01:41:11Z,2.0,,3.0
2019-09-11T18:07:34,,,,https://github.com/gitcoinco/web/issues/5097,owocki,https://gitcoin.co/issue/16263,50.67,gitcoinco,182,web,{},ETH,['https://github.com/gitcoinco/web/pull/5108'],1,18,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-09-22T04:56:37,Other,Days,,https://github.com/skalenetwork/hackathon/issues/1,xinyunat,https://gitcoin.co/issue/16471,1993.07,skalenetwork,2126,hackathon,{},ETH,"['https://github.com/Trellis-Lab/DArdt', 'https://github.com/CodeSlip/AnonHero', 'https://github.com/djrosenbaum/zelda-shop', 'https://github.com/komodo-finance/komodo-gitcoin-blocks-submission', 'https://github.com/Trellis-Lab/DArdt', 'https://github.com/Trellis-Lab/DArdt', 'https://github.com/CometS1/Skale-file-storage', 'https://github.com/AntonioCardenas/SkaleDapp', 'https://github.com/CometS1/Skale-file-storage', 'https://github.com/masaun/skale-bakery-exchange']",10,7,5.0,10.0,10.0,0.0,2019-02-12T20:22:20Z,5.0,,5.0
2019-09-11T16:24:54,,,,https://github.com/gitcoinco/command_line_standardbounties_funder/issues/3,owocki,https://gitcoin.co/issue/16239,77.89,gitcoinco,380,command_line_standardbounties_funder,{},ETH,['https://github.com/gitcoinco/command_line_standardbounties_funder/pull/4'],1,17,4.0,2.0,2.0,1.0,2018-06-01T21:19:06Z,2.0,Python,50.0
2019-09-18T09:52:18,Feature,Hours,Beginner,https://github.com/portis-project/gitcoin-ethereal-blocks-hackathon/issues/1,tomteman,https://gitcoin.co/issue/16405,186.36,portis-project,1649,gitcoin-ethereal-blocks-hackathon,{},ETH,"['https://github.com/komodo-finance/komodo-gitcoin-blocks-submission', 'https://github.com/CryptoManiacsZone/gDAI.io', 'https://github.com/jacekv/portisTestShop']",3,10,1.0,1.0,1.0,0.0,2019-08-28T15:28:27Z,3.0,,4.0
2019-09-19T17:31:15,Feature,Weeks,Intermediate,https://github.com/bancorprotocol/contracts/issues/301,vs77bb,https://gitcoin.co/issue/16424,2515.49,bancorprotocol,1915,contracts,{},ETH,['https://github.com/communiteths/app'],1,9,414.0,804.0,804.0,1.0,2017-02-15T17:38:52Z,55.0,JavaScript,18761.0
2019-08-28T06:17:54,Bug,Days,Beginner,https://github.com/gitcoinco/web/issues/5039,oktopustester,https://gitcoin.co/issue/15588,16.97,gitcoinco,1252,web,{},ETH,['https://github.com/gitcoinco/web/pull/5074'],1,29,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-09-13T00:04:38,,,Intermediate,https://github.com/digixglobal/dao-server/issues/70,tymat,https://gitcoin.co/issue/16333,192.28,digixglobal,6087,dao-server,{},ETH,['https://github.com/DigixGlobal/dao-server/pull/72'],1,97588,6.0,3.0,3.0,17.0,2018-10-19T08:52:23Z,7.0,Ruby,34732.0
2019-10-09T08:20:00,,,,https://github.com/digixglobal/governance-ui/issues/44,tymat,https://gitcoin.co/issue/16785,240.23,digixglobal,3467,governance-ui,{},ETH,['https://github.com/DigixGlobal/governance-ui/pull/46'],1,97562,2.0,0.0,0.0,2.0,2018-10-05T03:00:03Z,7.0,JavaScript,58278.0
2019-08-28T21:15:35,,,,https://github.com/gitcoinco/web/issues/4944,owocki,https://gitcoin.co/issue/15681,152.36,gitcoinco,2225,web,{},ETH,['https://www.figma.com/file/cXjqMhsRNSorFUxBCMyUMc/Result-page?node-id=0%3A1'],1,338,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-08-18T18:07:36,Feature,,,https://github.com/ark-mod/arkbot/pull/96,jefferson-1,https://gitcoin.co/issue/15420,250.34,ark-mod,54,arkbot,{},ETH,['https://github.com/ark-mod/ArkBot/pull/96'],1,348,51.0,106.0,106.0,37.0,2017-01-30T22:57:05Z,24.0,C#,79914.0
2019-08-28T20:12:27,Feature,Weeks,Intermediate,https://github.com/gitcoinco/skunkworks/issues/127,vs77bb,https://gitcoin.co/issue/15676,2124.9,gitcoinco,4680,skunkworks,{},ETH,"['https://github.com/Brianspha/UNICEF-Blockchain-Project/tree/master', 'https://github.com/masaun/trace-connectivity', 'https://github.com/Brianspha/UNICEF-Blockchain-Project/tree/master', 'https://github.com/obernardovieira/connect-ed', 'https://github.com/obernardovieira/connect-ed', 'https://github.com/monetha/unicef-challenge-reducing-digital-divide', 'https://github.com/Christopher-I/UNICEFConnectKids']",7,-14,35.0,63.0,63.0,220.0,2017-12-08T16:11:36Z,24.0,JavaScript,1132.0
2019-08-02T16:54:54,,,,https://github.com/gitcoinco/web/issues/4910,owocki,https://gitcoin.co/issue/15236,63.75,gitcoinco,479,web,{},ETH,['https://github.com/gitcoinco/web/pull/4930'],1,362,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-09-11T18:02:23,Improvement,Weeks,Intermediate,https://github.com/arweaveteam/bounties/issues/12,cedriking,https://gitcoin.co/issue/16246,1597.41,arweaveteam,2770,bounties,{},ETH,"['https://github.com/josh-richardson/aster', 'https://github.com/nionis/arweave-crowdfunding-dapp', 'https://github.com/sanchaymittal/CrowdFunding-dapp', 'https://github.com/proofoftom/arweave-crowdfund-v2']",4,-15,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0
2020-11-29T10:08:28,Feature,Weeks,Intermediate,https://github.com/portis-project/gitcoin-grow-ethereum-hackathon/issues/1,tomteman,https://gitcoin.co/issue/24221,634.65,portis-project,1514,gitcoin-grow-ethereum-hackathon,{},ETH,['https://github.com/pisuthd/portis-upmeet'],4,-429,0.0,1.0,1.0,1.0,2019-07-29T05:56:32Z,3.0,,10.0
2019-08-08T13:43:30,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/4870,thelostone-mc,https://gitcoin.co/issue/15311,88.65,gitcoinco,1333,web,{},ETH,['https://github.com/gitcoinco/web/pull/4899'],1,351,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-07-23T17:43:18,0,0,0,https://github.com/gitcoinco/code_fund_ads/issues/572,coderberry,https://gitcoin.co/issue/15017,215.96,gitcoinco,346,code_fund_ads,{},ETH,['https://github.com/gitcoinco/code_fund_ads/pull/573'],1,13,122.0,380.0,380.0,37.0,2018-10-18T16:53:17Z,20.0,Ruby,235909.0
2019-11-09T10:55:43,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/4807,owocki,https://gitcoin.co/issue/17265,111.26,gitcoinco,2079,web,{},ETH,['https://github.com/gitcoinco/web/pull/4827'],1,-85,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-12-29T10:10:37,0,0,0,https://github.com/arweaveteam/bounties/issues/9,cedriking,https://gitcoin.co/issue/24553,246.5,arweaveteam,2774,bounties,{},ETH,['https://github.com/IgorShadurin/arweave-arql-explorer'],1,-518,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0
2019-08-02T22:21:22,,,,https://github.com/gitcoinco/web/issues/4648,owocki,https://gitcoin.co/issue/15246,67.25,gitcoinco,492,web,{},ETH,['https://github.com/gitcoinco/web/pull/4799'],1,346,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-09-09T09:12:53,,,,https://github.com/gitcoinco/web/issues/4691,owocki,https://gitcoin.co/issue/23679,56.04,gitcoinco,281,web,{},ETH,['https://github.com/gitcoinco/web/pull/5001'],1,-57,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-07-31T15:03:24,,,,https://github.com/gitcoinco/web/issues/4786,owocki,https://gitcoin.co/issue/15195,68.83,gitcoinco,736,web,{},ETH,['https://github.com/gitcoinco/web/pull/4793'],1,346,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-08-06T15:22:04,,,,https://github.com/ethfinex/community-gateway/issues/94,Benefx,https://gitcoin.co/issue/15281,463.02,ethfinex,1982,community-gateway,{},ETH,"['https://github.com/ethfinex/community-gateway/pull/95', 'https://github.com/ethfinex/community-gateway/pull/95']",2,60,31.0,14.0,14.0,1.0,2018-02-23T14:48:29Z,4.0,JavaScript,30865.0
2019-07-08T17:33:47,Bug,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/12,knocte,https://gitcoin.co/issue/14805,147.36,nblockchain,642,tcpechosharp,{},ETH,['https://gitlab.com/nblockchain/TcpEchoSharp/merge_requests/2'],1,363,4.0,1.0,1.0,1.0,2019-05-26T07:15:45Z,2.0,C#,62.0
2019-07-08T16:19:17,,,,https://github.com/openintents/app-center/issues/1,friedger,https://gitcoin.co/issue/14803,77.8,openintents,335,app-center,{},ETH,['https://github.com/openintents/app-center/pull/2'],1,362,3.0,12.0,12.0,19.0,2019-07-05T18:12:42Z,3.0,JavaScript,25158.0
2019-08-19T16:31:46,Improvement,Hours,Advanced,https://github.com/aquiladev/remix-mythx-plugin/issues/24,Sharonbyrne,https://gitcoin.co/issue/15426,2014.2,aquiladev,1114,remix-mythx-plugin,{},ETH,['https://github.com/aquiladev/remix-mythx-plugin/issues/24'],1,12,10.0,16.0,16.0,14.0,2019-05-17T08:56:49Z,3.0,JavaScript,23099.0
2019-10-01T20:04:22,Feature,Hours,Advanced,https://github.com/gitcoinco/web/issues/4695,octavioamu,https://gitcoin.co/issue/16650,108.02,gitcoinco,2553,web,{},ETH,['https://github.com/gitcoinco/web/pull/5250'],1,5,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-08-20T12:02:58,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/53,ChrisChinchilla,https://gitcoin.co/issue/15431,307.49,kauri-io,747,content,{},ETH,['https://github.com/kauri-io/Content/pull/58'],1,310,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0
2019-07-15T13:15:50,Improvement,Hours,Beginner,https://github.com/portis-project/beyondblockchain2019-hackathon/issues/1,tomteman,https://gitcoin.co/issue/14928,924.69,portis-project,984,beyondblockchain2019-hackathon,{},ETH,"['https://github.com/krisc/PoopOutsideTheBox', 'https://github.com/robin-thomas/piper', 'https://github.com/DecentLabs/proof-of-love/']",3,9,5.0,2.0,2.0,0.0,2019-06-24T18:16:28Z,2.0,,9.0
2019-08-22T12:02:02,Other,Days,Intermediate,https://github.com/arweaveteam/bounties/issues/7,arweave-sophie,https://gitcoin.co/issue/15504,736.14,arweaveteam,1424,bounties,{},ETH,['https://github.com/shenwilly/adam'],1,-29,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0
2019-07-23T03:46:30,Documentation,Hours,Beginner,https://github.com/sigillabs/mobidex/issues/236,generalpiston,https://gitcoin.co/issue/15010,4.62,sigillabs,362,mobidex,{},ETH,['https://github.com/sigillabs/mobidex/pull/244'],1,1,38.0,74.0,74.0,90.0,2018-01-14T02:24:55Z,11.0,JavaScript,23043.0
2019-07-02T00:14:46,Documentation,Hours,Beginner,https://github.com/sigillabs/mobidex/issues/235,generalpiston,https://gitcoin.co/issue/14740,4.62,sigillabs,358,mobidex,{},ETH,['https://github.com/sigillabs/mobidex/pull/241'],1,22,38.0,74.0,74.0,90.0,2018-01-14T02:24:55Z,11.0,JavaScript,23043.0
2019-07-17T21:13:54,,,,https://github.com/arweaveteam/bounties/issues/5,samcamwilliams,https://gitcoin.co/issue/14954,762.7,arweaveteam,1253,bounties,{},ETH,"['https://github.com/snezanasucurovic042/EmailCrypto1', 'https://github.com/josh-richardson/chainmail', 'https://github.com/snezanasucurovic042/EmailCrypto1', 'https://github.com/IgorShadurin/arweave-provable-emails']",4,5,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0
2019-07-17T21:13:24,,Days,Beginner,https://github.com/arweaveteam/bounties/issues/3,samcamwilliams,https://gitcoin.co/issue/14953,744.68,arweaveteam,943,bounties,{},ETH,"['https://github.com/srisankethu/ar-openknowledge', 'https://github.com/niinpatel/expert-advice', 'https://github.com/calchulus/arweave-knowledger']",3,5,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0
2019-08-07T10:08:24,,Weeks,Intermediate,https://github.com/arweaveteam/bounties/issues/4,samcamwilliams,https://gitcoin.co/issue/15292,5001.16,arweaveteam,1324,bounties,{},ETH,"['https://github.com/ArweaveTeam/Bounties/pull/8', 'https://github.com/robin-thomas/piper', 'http://github.com/josh-richardson/albatross', 'https://github.com/mul1sh/spread', 'https://github.com/vertis/arweave-appstore']",5,-16,30.0,90.0,90.0,5.0,2019-04-30T20:49:58Z,18.0,,27.0
2019-06-29T19:06:47,Documentation,Hours,Beginner,https://github.com/ethhub-io/ethhub/issues/299,sassal,https://gitcoin.co/issue/14723,117.86,ethhub-io,572,ethhub,{},ETH,['https://github.com/ethhub-io/ethhub/pull/300'],1,357,666.0,874.0,874.0,61.0,2018-09-14T21:27:36Z,45.0,HTML,108456.0
2019-08-08T06:50:33,Feature,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/4,knocte,https://gitcoin.co/issue/15307,103.5,nblockchain,192,tcpechosharp,{},ETH,['https://github.com/nblockchain/TcpEchoSharp/pull/11'],1,-20,4.0,1.0,1.0,1.0,2019-05-26T07:15:45Z,2.0,C#,62.0
2019-06-25T16:51:43,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/46,ChrisChinchilla,https://gitcoin.co/issue/14661,422.63,kauri-io,29,content,{},ETH,['https://github.com/kauri-io/Content/pull/34'],1,21,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0
2019-07-16T18:27:12,,,,https://github.com/ethereum/py-evm/issues/1786,vs77bb,https://gitcoin.co/issue/14944,149.04,ethereum,434,py-evm,{},ETH,['https://github.com/ethereum/py-evm/pull/1792'],1,335,583.0,1955.0,1955.0,113.0,2016-12-27T19:36:00Z,97.0,Python,15603.0
2019-06-19T13:58:02,Other,Hours,Intermediate,https://github.com/pegasyseng/bountiedwork/issues/17,jrhea,https://gitcoin.co/issue/14533,496.22,pegasyseng,1010,bountiedwork,{},ETH,['https://github.com/nanspro/Hobbits.py'],1,83,7.0,10.0,10.0,0.0,2019-03-14T19:40:01Z,36.0,,9.0
2019-06-15T19:41:11,Other,Hours,Intermediate,https://github.com/pegasyseng/bountiedwork/issues/9,jrhea,https://gitcoin.co/issue/14473,485.12,pegasyseng,1061,bountiedwork,{},ETH,['https://github.com/renaynay/go-hobbits'],1,86,7.0,10.0,10.0,0.0,2019-03-14T19:40:01Z,36.0,,9.0
2019-06-13T23:12:35,Other,Hours,Advanced,https://github.com/pegasyseng/bountiedwork/issues/8,jrhea,https://gitcoin.co/issue/14452,485.61,pegasyseng,1142,bountiedwork,{},ETH,['https://github.com/apache/incubator-tuweni/tree/master/hobbits-relayer'],1,177,7.0,10.0,10.0,0.0,2019-03-14T19:40:01Z,36.0,,9.0
2019-06-19T23:00:22,Feature,Hours,Intermediate,https://github.com/gitcoinco/code_fund_ads/issues/483,coderberry,https://gitcoin.co/issue/14557,99.95,gitcoinco,665,code_fund_ads,{},ETH,['https://github.com/gitcoinco/code_fund_ads/pull/544'],1,21,122.0,380.0,380.0,37.0,2018-10-18T16:53:17Z,20.0,Ruby,235909.0
2019-07-03T19:00:17,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/4544,PixelantDesign,https://gitcoin.co/issue/14754,73.95,gitcoinco,477,web,{},ETH,['https://github.com/gitcoinco/web/pull/4613'],1,341,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-07-03T19:00:27,Bug,Hours,Intermediate,https://github.com/gitcoinco/web/issues/4398,PixelantDesign,https://gitcoin.co/issue/14755,71.79,gitcoinco,495,web,{},ETH,['https://github.com/gitcoinco/web/pull/4602'],1,339,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-06-15T16:46:15,Improvement,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/2,knocte,https://gitcoin.co/issue/14471,194.72,nblockchain,575,tcpechosharp,{},ETH,['https://github.com/nblockchain/TcpEchoSharp/pull/3'],1,356,4.0,1.0,1.0,1.0,2019-05-26T07:15:45Z,2.0,C#,62.0
2019-06-15T00:10:25,Other,Hours,Beginner,https://github.com/proderivatives/ethereumcontracts/issues/1,stejin,https://gitcoin.co/issue/14466,363.81,proderivatives,186,ethereumcontracts,{},ETH,['https://github.com/ProDerivatives/EthereumContracts/issues/1'],2,-2,0.0,1.0,1.0,5.0,2017-12-19T20:45:12Z,3.0,JavaScript,593.0
2019-06-03T06:40:09,Feature,Days,Intermediate,https://github.com/acolytec3/nanobitcoin-go/issues/9,acolytec3,https://gitcoin.co/issue/14011,0.26,acolytec3,19,nanobitcoin-go,{},ETH,['https://github.com/acolytec3/nanobitcoin-go/pull/2'],1,115739,0.0,0.0,0.0,9.0,2019-05-21T19:16:06Z,2.0,Go,3602.0
2019-06-18T13:31:12,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/4503,danlipert,https://gitcoin.co/issue/14510,78.48,gitcoinco,856,web,{},ETH,['https://github.com/gitcoinco/web/pull/4579'],1,347,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-08-07T15:51:51,,,,https://github.com/gitcoinco/web/issues/4522,owocki,https://gitcoin.co/issue/15299,46.28,gitcoinco,516,web,{},ETH,['https://github.com/gitcoinco/web/pull/4552'],1,296,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-08-30T07:06:24,Documentation,Days,Intermediate,https://github.com/kauri-io/content/issues/45,ChrisChinchilla,https://gitcoin.co/issue/15728,1004.9,kauri-io,1053,content,{},ETH,['https://github.com/kauri-io/Content/pull/57'],1,274,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0
2019-07-31T21:29:46,,,,https://github.com/gitcoinco/web/issues/4395,owocki,https://gitcoin.co/issue/15210,68.09,gitcoinco,551,web,{},ETH,['https://github.com/gitcoinco/web/pull/4716#issuecomment-513587082'],1,300,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-06-09T08:06:43,Improvement,Hours,Intermediate,https://github.com/ssteiger/vyper-contract-gui/issues/7,ssteiger,https://gitcoin.co/issue/14182,106.03,ssteiger,251,vyper-contract-gui,{},ETH,['https://github.com/ssteiger/Vyper-Contract-GUI/pull/11'],1,351,7.0,39.0,39.0,41.0,2019-03-20T16:51:10Z,3.0,JavaScript,13499.0
2019-06-04T11:55:41,Feature,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/1,knocte,https://gitcoin.co/issue/14033,202.44,nblockchain,949,tcpechosharp,{},ETH,['https://github.com/knocte/TcpEcho/pull/2'],1,20,4.0,1.0,1.0,1.0,2019-05-26T07:15:45Z,2.0,C#,62.0
2019-05-31T09:19:13,,,,https://github.com/b-mueller/sabre/issues/62,b-mueller,https://gitcoin.co/issue/13862,49.76,b-mueller,489,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/63'],1,358,19.0,59.0,59.0,1.0,2018-10-24T04:31:07Z,6.0,JavaScript,751.0
2019-06-23T11:13:50,Feature,Hours,Advanced,https://github.com/utunga/homesafe/issues/1,utunga,https://gitcoin.co/issue/14599,655.35,utunga,4848,homesafe,{},ETH,['https://gitlab.com/utunga/manyverse/merge_requests/1'],1,1,2.0,1.0,1.0,21.0,2019-05-09T12:39:05Z,3.0,JavaScript,3865.0
2019-05-31T07:11:02,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/42,ChrisChinchilla,https://gitcoin.co/issue/13849,152.23,kauri-io,150,content,{},ETH,['https://github.com/kauri-io/Content/pull/44'],1,164,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0
2019-05-31T07:07:09,Documentation,Hours,Beginner,https://github.com/kauri-io/content/issues/41,ChrisChinchilla,https://gitcoin.co/issue/13847,152.23,kauri-io,153,content,{},ETH,['https://github.com/random-char/Content/commits/ethereum-101-translation-ru'],1,164,23.0,11.0,11.0,5.0,2018-11-22T13:39:57Z,8.0,Go,10628.0
2019-05-20T04:37:13,Other,Hours,Beginner,https://github.com/vexycats/gitcoin_bounties/issues/1,VexyCats,https://gitcoin.co/issue/13467,44.13,vexycats,432,gitcoin_bounties,{},ETH,['https://github.com/VexyCats/Gitcoin_Bounties/pull/2'],2,360,0.0,0.0,0.0,0.0,2019-05-15T05:28:38Z,2.0,,0.0
2019-11-05T20:24:32,Improvement,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/5524,Arachnid,https://gitcoin.co/issue/17173,195.27,metamask,851,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/6606'],1,189,3798.0,9588.0,9588.0,1865.0,2015-09-06T16:34:48Z,475.0,JavaScript,288561.0
2019-05-28T13:44:35,Documentation,Hours,Intermediate,https://github.com/chainstack/docs/issues/19,easeev,https://gitcoin.co/issue/13678,255.66,chainstack,1843,docs,{},ETH,['https://github.com/nanspro/Simple-Certificates-on-ethereum'],1,345,401.0,53.0,53.0,2.0,2019-02-26T22:04:03Z,20.0,Dockerfile,8814.0
2019-05-22T18:16:55,,Unknown,,https://github.com/gitcoinco/web/issues/3232,SaptakS,https://gitcoin.co/issue/13540,0.17,gitcoinco,1899,web,{},ETH,['https://github.com/gitcoinco/web/pull/1853'],1,350,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-06-20T09:25:21,Feature,Unknown,Advanced,https://github.com/trustwallet/wallet-core/issues/260,eminogrande,https://gitcoin.co/issue/14559,1312.56,trustwallet,1319,wallet-core,{},ETH,['https://github.com/TrustWallet/wallet-core/pull/420/files'],1,320,1332.0,2179.0,2179.0,18.0,2019-02-14T18:25:54Z,110.0,C++,23517.0
2019-07-22T22:21:10,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/4186,frankchen07,https://gitcoin.co/issue/15005,60.46,gitcoinco,615,web,{},ETH,['https://github.com/gitcoinco/web/pull/4792#issuecomment-511405832'],1,287,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-11-18T18:47:15,,Hours,Beginner,https://github.com/gitcoinco/web/issues/4264,frankchen07,https://gitcoin.co/issue/17465,40.8,gitcoinco,789,web,{},ETH,['https://github.com/gitcoinco/web/pull/5331'],1,168,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-05-06T00:51:49,Feature,Hours,Beginner,https://github.com/chriscates/commoncrawler/issues/10,ChrisCates,https://gitcoin.co/issue/13119,184.53,chriscates,637,commoncrawler,{},ETH,['https://github.com/ChrisCates/CommonCrawler/pull/11'],1,363,12.0,32.0,32.0,9.0,2017-05-02T19:47:44Z,11.0,Go,2534.0
2019-05-10T18:16:13,,Unknown,,https://github.com/gitcoinco/skunkworks/issues/111,owocki,https://gitcoin.co/issue/13259,118.4,gitcoinco,345,skunkworks,{},ETH,['https://github.com/gitcoinco/skunkworks/pull/116'],1,357,35.0,63.0,63.0,220.0,2017-12-08T16:11:36Z,24.0,JavaScript,1132.0
2019-05-21T23:19:16,,Unknown,,https://github.com/gitcoinco/web/issues/4315,owocki,https://gitcoin.co/issue/13527,39.13,gitcoinco,499,web,{},ETH,['https://github.com/gitcoinco/web/pull/4337'],1,343,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2019-06-24T16:27:47,,Unknown,,https://github.com/gitcoinco/web/issues/4267,owocki,https://gitcoin.co/issue/14625,230.58,gitcoinco,352,web,{},ETH,['https://github.com/gitcoinco/web/pull/4317'],1,309,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
