created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2019-05-31T18:19:51,Feature,Days,Beginner,https://github.com/danlipert/gitcoin-test/issues/23,danlipert,https://gitcoin.co/issue/13896,0.26,danlipert,13,gitcoin-test,{},ETH,[],1,364
2019-05-31T18:19:40,Feature,Hours,Intermediate,https://github.com/danlipert/gitcoin-test/issues/21,danlipert,https://gitcoin.co/issue/13894,0.26,danlipert,12,gitcoin-test,{},ETH,[],1,364
2019-08-30T07:06:24,Documentation,Days,Intermediate,https://github.com/kauri-io/content/issues/45,ChrisChinchilla,https://gitcoin.co/issue/15728,1004.90,kauri-io,1053,content,{},ETH,['https://github.com/kauri-io/Content/pull/57'],1,274
2019-05-30T18:19:54,Feature,Days,Intermediate,https://github.com/danlipert/gitcoin-test/issues/20,dan,https://gitcoin.co/issue/13800,0.27,danlipert,24,gitcoin-test,{},ETH,[],1,364
2019-05-30T18:19:41,Feature,Days,Intermediate,https://github.com/danlipert/gitcoin-test/issues/18,danlipert,https://gitcoin.co/issue/13797,0.27,danlipert,60,gitcoin-test,{},ETH,[],1,364
2019-05-30T18:19:37,Feature,Days,Intermediate,https://github.com/danlipert/gitcoin-test/issues/17,danlipert,https://gitcoin.co/issue/13796,0.27,danlipert,22,gitcoin-test,{},ETH,[],0,364
2019-06-01T18:14:13,Improvement,,Intermediate,https://github.com/gitcoinco/web/issues/4515,PixelantDesign,https://gitcoin.co/issue/13972,50.94,gitcoinco,533,web,{},ETH,[],0,27
2019-07-31T21:29:46,,,,https://github.com/gitcoinco/web/issues/4395,owocki,https://gitcoin.co/issue/15210,68.09,gitcoinco,551,web,{},ETH,['https://github.com/gitcoinco/web/pull/4716#issuecomment-513587082'],1,300
2019-05-28T18:19:07,Improvement,Hours,Beginner,https://github.com/dangitcoin/private-repo/issues/4,danlipert,https://gitcoin.co/issue/13685,0.00,dangitcoin,220,private-repo,{},ETH,[],1,364
2019-06-09T08:06:43,Improvement,Hours,Intermediate,https://github.com/ssteiger/vyper-contract-gui/issues/7,ssteiger,https://gitcoin.co/issue/14182,106.03,ssteiger,251,vyper-contract-gui,{},ETH,['https://github.com/ssteiger/Vyper-Contract-GUI/pull/11'],1,351
2019-06-04T11:55:41,Feature,Hours,Intermediate,https://github.com/nblockchain/tcpechosharp/issues/1,knocte,https://gitcoin.co/issue/14033,202.44,nblockchain,949,tcpechosharp,{},ETH,['https://github.com/knocte/TcpEcho/pull/2'],1,20
2019-05-31T09:19:13,,,,https://github.com/b-mueller/sabre/issues/62,b-mueller,https://gitcoin.co/issue/13862,49.76,b-mueller,489,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/63'],1,358
2019-05-28T18:18:32,,,,https://github.com/gitcoinco/web/issues/4415,oktopustester,https://gitcoin.co/issue/13682,2.45,gitcoinco,699,web,{},ETH,[],1,360
2019-05-26T06:19:15,,,,https://github.com/gitcoinco/web/issues/4333,thelostone-mc,https://gitcoin.co/issue/13643,2.45,gitcoinco,1489,web,{},ETH,[],1,362
2019-06-15T15:12:11,Improvement,Hours,Intermediate,https://github.com/petrachor/blockscout/issues/1,Eika4,https://gitcoin.co/issue/14470,199.16,petrachor,635,blockscout,{},ETH,['https://github.com/janus/petraStats'],1,341
2020-12-13T11:41:55,Feature,Hours,Intermediate,https://github.com/julienbrg/hasard/issues/1,julienbrg,https://gitcoin.co/issue/24475,149.99,julienbrg,1599,hasard,{},ETH,[],0,-558
2022-03-05T10:41:29,Feature,Hours,Intermediate,https://github.com/julienbrg/hasard/issues/1,julienbrg,https://gitcoin.co/issue/28143,149.99,julienbrg,1599,hasard,{},ETH,[],0,-1005
2019-05-22T16:51:14,Design,Hours,Beginner,https://github.com/jacobcreech/cryptogosu.com/issues/1,jacobcreech,https://gitcoin.co/issue/13536,242.49,jacobcreech,1532,cryptogosu.com,{},ETH,[],9,9
2019-05-23T17:06:03,Improvement,Hours,Intermediate,https://github.com/gitcoinco/code_fund_ads/issues/402,coderberry,https://gitcoin.co/issue/13586,497.98,gitcoinco,336,code_fund_ads,{},ETH,[],0,7
2019-06-23T11:13:50,Feature,Hours,Advanced,https://github.com/utunga/homesafe/issues/1,utunga,https://gitcoin.co/issue/14599,655.35,utunga,4848,homesafe,{},ETH,['https://gitlab.com/utunga/manyverse/merge_requests/1'],1,1
2019-05-19T19:46:54,Bug,Hours,Advanced,https://github.com/rook/rook/issues/3190,solohin,https://gitcoin.co/issue/13463,44.44,rook,2473,rook,{},ETH,[],1,0
2019-05-15T18:20:26,,,,https://github.com/danlipert/private-test/issues/1,danlipert,https://gitcoin.co/issue/13378,0.00,danlipert,21,private-test,{},ETH,[],0,364
2019-05-20T06:18:25,,,,https://github.com/gitcoinco/web/issues/4405,thelostone-mc,https://gitcoin.co/issue/13468,2.48,gitcoinco,847,web,{},ETH,[],1,25
2019-05-31T07:11:02,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/42,ChrisChinchilla,https://gitcoin.co/issue/13849,152.23,kauri-io,150,content,{},ETH,['https://github.com/kauri-io/Content/pull/44'],1,164
2019-05-31T07:07:09,Documentation,Hours,Beginner,https://github.com/kauri-io/content/issues/41,ChrisChinchilla,https://gitcoin.co/issue/13847,152.23,kauri-io,153,content,{},ETH,['https://github.com/random-char/Content/commits/ethereum-101-translation-ru'],1,164
2019-05-20T04:37:13,Other,Hours,Beginner,https://github.com/vexycats/gitcoin_bounties/issues/1,VexyCats,https://gitcoin.co/issue/13467,44.13,vexycats,432,gitcoin_bounties,{},ETH,['https://github.com/VexyCats/Gitcoin_Bounties/pull/2'],2,360
2019-11-05T20:24:32,Improvement,Days,Intermediate,https://github.com/metamask/metamask-extension/issues/5524,Arachnid,https://gitcoin.co/issue/17173,195.27,metamask,851,metamask-extension,{},ETH,['https://github.com/MetaMask/metamask-extension/pull/6606'],1,189
2019-05-09T12:27:21,,Unknown,,https://github.com/jschiarizzi/storj-ipfs-gateway/issues/13,jschiarizzi,https://gitcoin.co/issue/13210,0.17,jschiarizzi,468,storj-ipfs-gateway,{},ETH,[],0,364
2019-05-28T13:44:35,Documentation,Hours,Intermediate,https://github.com/chainstack/docs/issues/19,easeev,https://gitcoin.co/issue/13678,255.66,chainstack,1843,docs,{},ETH,['https://github.com/nanspro/Simple-Certificates-on-ethereum'],1,345
2019-05-22T18:16:55,,Unknown,,https://github.com/gitcoinco/web/issues/3232,SaptakS,https://gitcoin.co/issue/13540,0.17,gitcoinco,1899,web,{},ETH,['https://github.com/gitcoinco/web/pull/1853'],1,350
2019-05-08T18:18:22,,Unknown,,https://github.com/gitcoinco/web/pull/4017,thelostone-mc,https://gitcoin.co/issue/13169,0.17,gitcoinco,1451,web,{},ETH,[],1,364
2019-06-20T09:25:21,Feature,Unknown,Advanced,https://github.com/trustwallet/wallet-core/issues/260,eminogrande,https://gitcoin.co/issue/14559,1312.56,trustwallet,1319,wallet-core,{},ETH,['https://github.com/TrustWallet/wallet-core/pull/420/files'],1,320
2020-01-28T23:33:00,,Unknown,,https://github.com/gitcoinco/skunkworks/issues/117,owocki,https://gitcoin.co/issue/18846,327.25,gitcoinco,1880,skunkworks,{},ETH,[],1,97
2019-07-22T22:21:10,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/4186,frankchen07,https://gitcoin.co/issue/15005,60.46,gitcoinco,615,web,{},ETH,['https://github.com/gitcoinco/web/pull/4792#issuecomment-511405832'],1,287
2019-11-18T18:47:15,,Hours,Beginner,https://github.com/gitcoinco/web/issues/4264,frankchen07,https://gitcoin.co/issue/17465,40.80,gitcoinco,789,web,{},ETH,['https://github.com/gitcoinco/web/pull/5331'],1,168
2019-05-06T00:51:49,Feature,Hours,Beginner,https://github.com/chriscates/commoncrawler/issues/10,ChrisCates,https://gitcoin.co/issue/13119,184.53,chriscates,637,commoncrawler,{},ETH,['https://github.com/ChrisCates/CommonCrawler/pull/11'],1,363
2019-05-10T18:16:13,,Unknown,,https://github.com/gitcoinco/skunkworks/issues/111,owocki,https://gitcoin.co/issue/13259,118.40,gitcoinco,345,skunkworks,{},ETH,['https://github.com/gitcoinco/skunkworks/pull/116'],1,357
2019-05-21T23:19:16,,Unknown,,https://github.com/gitcoinco/web/issues/4315,owocki,https://gitcoin.co/issue/13527,39.13,gitcoinco,499,web,{},ETH,['https://github.com/gitcoinco/web/pull/4337'],1,343
2019-06-24T16:27:47,,Unknown,,https://github.com/gitcoinco/web/issues/4267,owocki,https://gitcoin.co/issue/14625,230.58,gitcoinco,352,web,{},ETH,['https://github.com/gitcoinco/web/pull/4317'],1,309
2019-12-21T10:05:28,,,,https://github.com/gitcoinco/web/issues/4292,danlipert,https://gitcoin.co/issue/17988,188.12,gitcoinco,2021,web,{},ETH,['https://github.com/gitcoinco/web/pull/4601'],1,126
2019-04-27T06:18:21,,Unknown,,https://github.com/gitcoinco/web/issues/4282,octavioamu,https://gitcoin.co/issue/12924,0.15,gitcoinco,808,web,{},ETH,[],1,363
2019-05-30T18:15:08,,Unknown,,https://github.com/gitcoinco/web/issues/4267,thelostone-mc,https://gitcoin.co/issue/13793,0.16,gitcoinco,352,web,{},ETH,[],1,329
2021-09-13T09:41:25,,Unknown,,https://github.com/b-mueller/sabre/issues/52,b-mueller,https://gitcoin.co/issue/26601,230.19,b-mueller,1994,sabre,{},ETH,[],0,-507
2022-03-05T10:33:02,,Unknown,,https://github.com/b-mueller/sabre/issues/52,b-mueller,https://gitcoin.co/issue/28127,230.19,b-mueller,1994,sabre,{},ETH,[],0,-680
2019-05-26T06:15:21,,Unknown,,https://github.com/gitcoinco/web/pull/3915,thelostone-mc,https://gitcoin.co/issue/13642,0.16,gitcoinco,1493,web,{},ETH,[],1,334
2019-04-24T18:18:52,Feature,Hours,Beginner,https://github.com/dangitcoin/gitcoin-fun-pub/issues/15,dan,https://gitcoin.co/issue/12805,0.16,dangitcoin,16,gitcoin-fun-pub,{},ETH,[],0,364
2019-04-25T18:43:12,Improvement,Hours,Intermediate,https://github.com/etherdotblue/hazechain/issues/1,EtherDotBlue,https://gitcoin.co/issue/12854,33.18,etherdotblue,915,hazechain,{},ETH,[],0,0
2019-06-04T06:01:54,Feature,Hours,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/16,GnosisEcosystemFund,https://gitcoin.co/issue/14024,516.78,gnosisecosystemfund,1568,gnosis-bounties-,{},ETH,['https://github.com/hilmarx/grachten-dx'],1,-17
2022-03-05T10:31:42,Feature,Hours,Intermediate,https://github.com/gnosisecosystemfund/gnosis-bounties-/issues/16,GnosisEcosystemFund,https://gitcoin.co/issue/28125,516.78,gnosisecosystemfund,1568,gnosis-bounties-,{},ETH,[],0,-1022
2019-04-23T12:11:01,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/9,ChrisChinchilla,https://gitcoin.co/issue/12787,484.29,kauri-io,42,content,{},ETH,[],1,24
2019-05-17T05:58:55,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/39,ChrisChinchilla,https://gitcoin.co/issue/13426,870.86,kauri-io,904,content,{},ETH,[],2,0
2019-04-20T06:18:50,,Unknown,,https://github.com/gitcoinco/web/issues/4191,oktopustester,https://gitcoin.co/issue/12700,4.81,gitcoinco,697,web,{},ETH,[],1,362
2019-05-07T14:38:56,Improvement,Hours,Intermediate,https://github.com/makerdao/pyexchange/issues/42,,https://gitcoin.co/issue/13146,197.18,makerdao,1478,pyexchange,{},ETH,['https://github.com/makerdao/pyexchange/pull/43'],1,69
2019-04-25T13:05:03,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/568,aesedepece,https://gitcoin.co/issue/12823,4.09,witnet,265,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/588'],1,-7
2019-05-17T10:40:19,Design,Hours,Beginner,https://github.com/witnet/research/issues/33,aesedepece,https://gitcoin.co/issue/13431,32.96,witnet,836,research,{},ETH,"['https://github.com/witnet/research/pull/35', 'https://github.com/witnet/research/pull/37', 'https://github.com/witnet/research/pull/39', 'https://github.com/witnet/research/pull/38', 'https://github.com/witnet/research/pull/36']",5,11
2019-05-10T18:07:22,Feature,Hours,Intermediate,https://github.com/a8dev/ethereal/issues/1,threejeez,https://gitcoin.co/issue/13247,1026.21,a8dev,723,ethereal,{},ETH,"['https://github.com/johngrantuk/burnerbot', 'https://github.com/Yorke1/important']",2,5
2019-05-03T16:45:41,Feature,Days,Beginner,https://github.com/kleros/hackathon/issues/1,clesaege,https://gitcoin.co/issue/13042,0.17,kleros,1889,hackathon,{},ETH,"['https://github.com/wasmatic/kleros-curated-list-creator', 'https://github.com/genesisdotre/kleros-ethereal-virtual-hackathon']",2,-4
2019-05-17T05:43:57,Documentation,Hours,Intermediate,https://github.com/ensdomains/docs/issues/10,ChrisChinchilla,https://gitcoin.co/issue/13425,374.81,ensdomains,1091,docs,{},ETH,['https://github.com/ensdomains/docs/pull/15'],1,11
2019-05-12T01:35:02,,Unknown,,https://github.com/nucypher/hackathon/issues/4,mswilkison,https://gitcoin.co/issue/13277,2480.11,nucypher,565,hackathon,{},ETH,[],3,3
2019-05-12T01:43:20,,Unknown,,https://github.com/nucypher/hackathon/issues/5,mswilkison,https://gitcoin.co/issue/13278,2480.11,nucypher,551,hackathon,{},ETH,[],3,2
2019-05-14T19:24:03,Other,Weeks,,https://github.com/katiejohnson/labs_relay/issues/2,,https://gitcoin.co/issue/13321,3923.76,katiejohnson,4289,labs_relay,{},ETH,[],4,-2
2019-05-14T12:54:08,Other,Weeks,Advanced,https://github.com/katiejohnson/labs_relay/issues/1,,https://gitcoin.co/issue/13319,3963.12,katiejohnson,4695,labs_relay,{},ETH,[],5,-2
2019-04-30T23:13:21,,Unknown,,https://github.com/gitcoinco/browser-extension/issues/69,owocki,https://gitcoin.co/issue/12990,73.19,gitcoinco,423,browser-extension,{},ETH,['https://github.com/gitcoinco/browser-extension/pull/70'],1,346
2021-03-13T09:59:38,,Unknown,,https://github.com/gitcoinco/skunkworks/issues/92,owocki,https://gitcoin.co/issue/25077,7427.25,gitcoinco,1706,skunkworks,{},ETH,[],4,-336
2022-03-05T10:24:51,,Unknown,,https://github.com/gitcoinco/skunkworks/issues/92,owocki,https://gitcoin.co/issue/28110,7427.25,gitcoinco,1706,skunkworks,{},ETH,[],0,-693
2019-05-03T19:11:23,,Hours,Intermediate,https://github.com/arweaveteam/weavemail/issues/2,samcamwilliams,https://gitcoin.co/issue/13047,120.49,arweaveteam,1174,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/8'],1,343
2019-05-10T18:03:57,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/567,aesedepece,https://gitcoin.co/issue/13240,7.43,witnet,968,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/580'],1,1
2019-05-10T18:03:43,,Hours,Beginner,https://github.com/arweaveteam/weavemail/issues/1,samcamwilliams,https://gitcoin.co/issue/13239,100.52,arweaveteam,458,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/7/commits/a86043719ae927a3c9ac44cc05f03ad60344de14'],1,336
2019-05-14T19:47:41,Feature,Hours,Beginner,https://github.com/arweaveteam/weavemail/issues/3,samcamwilliams,https://gitcoin.co/issue/13323,82.56,arweaveteam,598,weavemail,{},ETH,['https://github.com/ArweaveTeam/weavemail/pull/7/commits/a32ee9154a8bfa4220354ef65199a1c658c24845'],1,332
2019-04-16T09:08:53,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/575,aesedepece,https://gitcoin.co/issue/11958,9.90,witnet,302,witnet-rust,{},ETH,[],0,26
2021-03-13T09:59:17,Bug,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/484,aesedepece,https://gitcoin.co/issue/25076,4.78,witnet,229,witnet-rust,{},ETH,[],1,-671
2022-03-05T10:24:31,Bug,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/484,aesedepece,https://gitcoin.co/issue/28109,4.78,witnet,229,witnet-rust,{},ETH,[],0,-1028
2019-04-21T19:28:17,Feature,Days,Intermediate,https://github.com/matter-labs/web3swift/issues/159,barrasso,https://gitcoin.co/issue/12774,412.62,matter-labs,3349,web3swift,{},ETH,[],0,4
2019-04-11T18:18:59,Bug,Hours,Beginner,https://github.com/dangitcoin/gitcoin-fun-pub/issues/12,danlipert,https://gitcoin.co/issue/11836,0.18,dangitcoin,22,gitcoin-fun-pub,{},ETH,[],1,364
2020-09-08T17:45:25,,Unknown,,https://github.com/gitcoinco/web/issues/4178,owocki,https://gitcoin.co/issue/23667,53.18,gitcoinco,109,web,{},ETH,['https://github.com/gitcoinco/web/pull/4666'],1,-152
2019-05-10T18:02:37,Feature,Hours,Intermediate,https://github.com/knocte/fsx/issues/1,knocte,https://gitcoin.co/issue/13237,188.80,knocte,403,fsx,{},ETH,[],1,0
2019-10-14T20:07:41,,Unknown,,https://github.com/gitcoinco/web/issues/4150,owocki,https://gitcoin.co/issue/16865,97.54,gitcoinco,1542,web,{},ETH,['https://github.com/gitcoinco/web/pull/4229'],1,176
2019-04-11T06:38:52,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/4132,frankchen07,https://gitcoin.co/issue/11817,10.74,gitcoinco,944,web,{},ETH,['https://github.com/gitcoinco/web/pull/4160'],1,362
2019-05-13T09:43:27,,Unknown,,https://github.com/b-mueller/sabre/issues/41,b-mueller,https://gitcoin.co/issue/13290,45.94,b-mueller,241,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/42'],1,329
2019-04-12T00:36:29,,Unknown,,https://github.com/unlock-protocol/unlock/issues/1689,julien51,https://gitcoin.co/issue/11844,260.83,unlock-protocol,180,unlock,{},ETH,['https://github.com/unlock-protocol/unlock/pull/2538'],1,3
2019-04-10T06:19:05,,Unknown,,https://github.com/gitcoinco/web/pull/4113,thelostone-mc,https://gitcoin.co/issue/11791,0.17,gitcoinco,1439,web,{},ETH,[],1,-3
2019-04-14T09:34:30,,Unknown,,https://github.com/requarks/wiki/issues/565,virgil,https://gitcoin.co/issue/11896,82.26,requarks,131,wiki,{},ETH,[],0,357
2020-03-16T15:57:19,,Unknown,,https://github.com/gitcoinco/web/issues/4122,owocki,https://gitcoin.co/issue/20628,80.64,gitcoinco,1427,web,{},ETH,['https://github.com/gitcoinco/web/pull/4198'],1,18
2019-04-10T06:18:56,Bug,Days,Beginner,https://github.com/dangitcoin/gitcoin-fun-pub/issues/11,dan,https://gitcoin.co/issue/11788,0.16,dangitcoin,8,gitcoin-fun-pub,{},ETH,[],1,359
2019-04-10T06:18:30,,Unknown,,https://github.com/gitcoinco/web/issues/4103,SaptakS,https://gitcoin.co/issue/11780,0.16,gitcoinco,588,web,{},ETH,[],1,359
2019-04-30T15:21:38,,Unknown,,https://github.com/b-mueller/sabre/issues/39,b-mueller,https://gitcoin.co/issue/12960,564.48,b-mueller,476,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/58'],1,338
2019-05-21T17:01:36,,Unknown,,https://github.com/gitcoinco/web/issues/4111,owocki,https://gitcoin.co/issue/13525,167.56,gitcoinco,1811,web,{},ETH,['https://github.com/gitcoinco/web/pull/4279'],1,317
2019-04-10T06:18:16,,Unknown,,https://github.com/gitcoinco/web/issues/2129,thelostone-mc,https://gitcoin.co/issue/11775,0.14,gitcoinco,494,web,{},ETH,[],1,356
2019-04-20T00:02:19,,Unknown,,https://github.com/b-mueller/sabre/issues/34,b-mueller,https://gitcoin.co/issue/12657,42.48,b-mueller,920,sabre,{},ETH,[],0,345
2022-03-05T10:19:47,,Unknown,,https://github.com/b-mueller/sabre/issues/34,b-mueller,https://gitcoin.co/issue/28105,42.48,b-mueller,920,sabre,{},ETH,[],0,-706
2019-03-31T16:12:03,,Hours,Advanced,https://github.com/clesaege/hacksmartcontract/issues/3,clesaege,https://gitcoin.co/issue/11617,14.27,clesaege,117,hacksmartcontract,{},ETH,['https://github.com/clesaege/HackSmartContract/pull/5'],1,2
2019-04-24T04:21:59,Bug,Hours,Intermediate,https://github.com/xamarin/xamarin.forms/issues/5533,knocte,https://gitcoin.co/issue/12800,51.05,xamarin,908,xamarin.forms,{},ETH,['https://github.com/xamarin/Xamarin.Forms/pull/5764'],1,340
2019-04-10T06:18:11,,Unknown,,https://github.com/gitcoinco/web/issues/4077,oktopustester,https://gitcoin.co/issue/11774,0.14,gitcoinco,1073,web,{},ETH,[],2,353
2019-04-03T18:08:57,Code Review,Hours,,https://github.com/gitcoincontracts/smartcontracts/issues/1,GitcoinContracts,https://gitcoin.co/issue/11658,99.80,gitcoincontracts,1243,smartcontracts,{},ETH,[],2,9
2019-04-03T16:07:13,,Unknown,,https://github.com/owocki/foobarnow/issues/1,owocki,https://gitcoin.co/issue/11656,70.47,owocki,243,foobarnow,{},ETH,['https://github.com/DistributedDoge/Gitcoin-Feedback/blob/master/README.md'],1,359
2019-04-10T06:18:08,Bug,Hours,Beginner,https://github.com/dangitcoin/private-repo/issues/3,dan,https://gitcoin.co/issue/11773,1.43,dangitcoin,16,private-repo,{},ETH,[],1,353
2019-04-10T06:17:54,,Unknown,,https://github.com/gitcoinco/web/issues/2129,thelostone-mc,https://gitcoin.co/issue/11770,1.38,gitcoinco,494,web,{},ETH,[],1,352
2019-04-10T06:17:24,,Unknown,,https://github.com/gitcoinco/web/issues/3985,SaptakS,https://gitcoin.co/issue/11763,0.14,gitcoinco,122,web,{},ETH,['https://github.com/gitcoinco/web/pull/1853'],1,352
2019-03-29T07:15:28,,Unknown,,https://github.com/b-mueller/sabre/issues/25,b-mueller,https://gitcoin.co/issue/11588,139.64,b-mueller,431,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/31'],1,363
2019-04-10T06:17:14,,Unknown,,https://github.com/gitcoinco/web/issues/3886,oktopustester,https://gitcoin.co/issue/11761,0.14,gitcoinco,924,web,{},ETH,[],1,351
2019-04-11T20:11:42,Feature,Hours,Intermediate,https://github.com/cryptolandtech/moonlet/issues/123,theporpoise,https://gitcoin.co/issue/11838,275.86,cryptolandtech,1713,moonlet,{},ETH,['https://github.com/cryptolandtech/moonlet/pull/125'],1,14
2020-04-09T10:26:21,,Unknown,,https://github.com/poanetwork/blockscout/issues/811,igorbarinov,https://gitcoin.co/issue/21124,199.77,poanetwork,470,blockscout,{},ETH,['https://github.com/poanetwork/blockscout/pull/2480'],1,-15
2019-04-11T20:09:12,Feature,Hours,Intermediate,https://github.com/zilliqalight/zilliqa-light-wallet/issues/8,theporpoise,https://gitcoin.co/issue/11837,275.06,zilliqalight,1694,zilliqa-light-wallet,{},ETH,['https://github.com/zilliqalight/zilliqa-light-wallet/pull/9'],1,14
2019-04-02T16:44:12,Other,Hours,Beginner,https://github.com/odyssy-automaton/od-gittron-web/issues/138,dekanbro,https://gitcoin.co/issue/11647,16.02,odyssy-automaton,1153,od-gittron-web,{},ETH,"['https://gittron.me/bots/0x178b1cb25cc2eecb4d3ad2ac558c1695', 'https://github.com/odyssy-automaton/od-gittron-web/issues/138#issuecomment-477273974']",3,7
2019-08-01T13:59:02,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/31,ChrisChinchilla,https://gitcoin.co/issue/15221,502.27,kauri-io,85,content,{},ETH,['https://github.com/kauri-io/Content/pull/64'],1,21
2019-05-20T15:40:46,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/30,ChrisChinchilla,https://gitcoin.co/issue/13473,501.68,kauri-io,97,content,{},ETH,[],0,4
2022-03-05T10:17:42,Bug,Hours,Intermediate,https://github.com/b-mueller/sabre/issues/22,b-mueller,https://gitcoin.co/issue/28098,33.55,b-mueller,336,sabre,{},ETH,[],0,-711
2019-03-26T02:19:53,Other,Hours,Beginner,https://github.com/odyssy-automaton/od-gittron-web/issues/138,dekanbro,https://gitcoin.co/issue/11506,10.92,odyssy-automaton,1153,od-gittron-web,{},ETH,[],2,29
2019-04-18T14:41:54,,Unknown,,https://github.com/consensys/mythxjs/issues/1,b-mueller,https://gitcoin.co/issue/12514,339.83,consensys,128,mythxjs,{},ETH,['https://github.com/ConsenSys/mythxjs/pull/6'],1,340
2019-04-20T06:15:42,,Unknown,,https://github.com/gitcoinco/web/issues/3014,usmanmuhd,https://gitcoin.co/issue/12695,0.14,gitcoinco,1853,web,{},ETH,[],1,337
2021-03-21T08:58:33,,Unknown,,https://github.com/b-mueller/sabre/issues/18,b-mueller,https://gitcoin.co/issue/25292,47.65,b-mueller,703,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/19'],1,-365
2022-03-05T10:17:19,,Unknown,,https://github.com/b-mueller/sabre/issues/18,b-mueller,https://gitcoin.co/issue/28096,47.65,b-mueller,703,sabre,{},ETH,[],0,-714
2019-03-23T06:17:54,,Unknown,,https://github.com/gitcoinco/web/issues/4031,oktopustester,https://gitcoin.co/issue/11461,0.41,gitcoinco,938,web,{},ETH,[],1,364
2019-03-22T22:18:13,,Unknown,,https://github.com/gitcoinco/web/issues/4032,oktopustester,https://gitcoin.co/issue/11456,0.14,gitcoinco,925,web,{},ETH,[],1,364
2019-03-25T05:02:34,Bug,Hours,Intermediate,https://github.com/b-mueller/sabre/issues/17,b-mueller,https://gitcoin.co/issue/11487,20.51,b-mueller,2970,sabre,{},ETH,[],0,362
2019-03-22T16:18:02,Bug,Days,Beginner,https://github.com/danlipert/gitcoin-test/issues/5,danlipert,https://gitcoin.co/issue/11453,0.13,danlipert,8,gitcoin-test,{},ETH,[],1,364
2019-04-20T06:15:20,Bug,Hours,Beginner,https://github.com/danlipert/gitcoin-test/issues/2,danlipert,https://gitcoin.co/issue/12693,0.13,danlipert,1196,gitcoin-test,{},ETH,[],1,335
2019-03-20T18:18:17,,Unknown,,https://github.com/gitcoinco/web/issues/3910,oktopustester,https://gitcoin.co/issue/11415,0.14,gitcoinco,1405,web,{},ETH,[],1,364
2019-04-11T21:05:00,Bug,Hours,Advanced,https://github.com/thelastpickle/cassandra-reaper/issues/630,michaelsembwever,https://gitcoin.co/issue/11841,137.47,thelastpickle,1239,cassandra-reaper,{},ETH,['https://github.com/thelastpickle/cassandra-reaper/pull/641'],1,7
2019-04-20T06:14:57,,Unknown,,https://github.com/gitcoinco/web/issues/4004,oktopustester,https://gitcoin.co/issue/12690,0.14,gitcoinco,110,web,{},ETH,[],1,333
2019-03-19T16:20:55,,Unknown,,https://github.com/gitcoinco/web/issues/3999,owocki,https://gitcoin.co/issue/11388,27.53,gitcoinco,179,web,{},ETH,['https://github.com/gitcoinco/web/pull/4003'],1,364
2021-03-21T08:57:37,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/24,ChrisChinchilla,https://gitcoin.co/issue/25289,304.92,kauri-io,643,content,{},ETH,['https://github.com/kauri-io/Content/pull/28'],2,-666
2022-03-05T10:16:12,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/24,ChrisChinchilla,https://gitcoin.co/issue/28093,304.92,kauri-io,643,content,{},ETH,[],0,-1015
2021-09-13T09:16:07,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/23,ChrisChinchilla,https://gitcoin.co/issue/26599,254.65,kauri-io,697,content,{},ETH,[],0,-879
2022-03-05T10:16:02,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/23,ChrisChinchilla,https://gitcoin.co/issue/28092,254.65,kauri-io,697,content,{},ETH,[],0,-1052
2019-03-21T08:39:52,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/22,ChrisChinchilla,https://gitcoin.co/issue/11433,512.82,kauri-io,0,content,{},ETH,[],0,28
